"Club","Adresse","DEPT","Lien_CNEAC","Territoire","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring","Avalanche","Chiens de Sauvetage","Décombre","Mondioring","Pistage Sauvetage","Pistage Français","Recherche d'Objet","Recherche Utilitaire","Travail Pratique Campagne","Working Test","Epreuve Nationale sur Cynodrome","Cross-Canin","Flyball","Dog Dancing","Hoopers","Poursuite à Vue sur Leurre","Travail à l'Eau Sauvetage","Cavage","Frisbee","Field Trial Chiens d'Arrêt","Troupeau Ovin","Troupeau Bovin","Retrievers broussailleurs et chiens d'eau","localisation","lat","lon"
"CLUB DU CHIEN DE BOURG EN BRESSE","461 CHEMIN DE CURTAFRAY 01000 BOURG EN BRESSE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=333&dep=01&nomclub=BOURG+EN+BRESSE+-+CCBB","RHONE-ALPES","Agility","Chiens Attelage","Chiens Visiteurs","Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.194931010806,5.261154996818
"SNPCC / CUNCBG","239 RUE DES BOTTES 01320 CHALAMONT","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=4318&dep=01&nomclub=CHALAMONT+-+SNPCC+%2F+CUNCBG","RHONE-ALPES",,,,,"Education","Obéissance","Ring","Avalanche","Chiens de Sauvetage","Décombre","Mondioring","Pistage Sauvetage","Pistage Français","Recherche d'Objet","Recherche Utilitaire","Travail Pratique Campagne","Working Test",,,,,,,,,,,,,,"Géocodage",45.9983729925,5.173577016766
"RACING CLUB RHODANIEN","01320 CHATILLON LA PALUD","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=20038&dep=01&nomclub=CHATILLON+LA+PALUD+-+RCR","RHONE-ALPES",,,,,,,,,,,,,,,,,,"Epreuve Nationale sur Cynodrome",,,,,,,,,,,,,"Géocodage",45.9743,5.25184
"CLUB CANIN DES DOMBES","1000 ROUTE D'ARS LA POYAT 01480 MESSIMY SUR SAONE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=2926&dep=01&nomclub=MESSIMY+SUR+SAONE+-+CCD","RHONE-ALPES","Agility",,,"Ecole du Chiot","Education","Obéissance","Ring",,,,,,,,"Recherche Utilitaire",,,,,,,,,,,,,,,,"Géocodage",46.044600990622,4.774509996536
"CLUB SPORTIF CANIN OYONNAXIEN","AVENUE JEAN COUTTY 01100 OYONNAX","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=1468&dep=01&nomclub=OYONNAX+-+CSCO","RHONE-ALPES",,,,,"Education",,"Ring",,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.280240263873,5.660891838682
"SPORT LOISIR CAN'AIN","CHEMIN DES 2 VOIES 01960 PERONNAS","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=3345&dep=01&nomclub=PERONNAS+-+SLC","RHONE-ALPES","Agility",,,"Ecole du Chiot",,"Obéissance",,,,,,,"Pistage Français",,,,,,,,,,,,,,,,,,"Géocodage",46.188142486773,5.217829008351
"CLUB GESSIEN D'EDUCATION CANINE","388 ROUTE DU MAROC 01280 PREVESSIN MOENS","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=342&dep=01&nomclub=PREVESSIN+MOENS+-+CGEC","RHONE-ALPES","Agility",,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",46.257327760732,6.063530749391
"CLUB CANIN VILLIBADOIS BUGEY","ROUTE DE LOYETTES 01150 ST VULBAS","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=1239&dep=01&nomclub=ST+VULBAS+-+CCVB","RHONE-ALPES",,,,,"Education","Obéissance",,,,,,,,,,,,,,,,,,,,,,,,,"Géocodage",45.812766899648,5.273318371179
"CLUB D'AGILITY DE SAINTE EUPHEMIE","CHEMIN DES PLAGNES 01600 STE EUPHEMIE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=3789&dep=01&nomclub=STE+EUPHEMIE+-+CASE","RHONE-ALPES","Agility","Chiens Attelage","Chiens Visiteurs",,"Education","Obéissance",,,,,,,,,,,,,"Cross-Canin","Flyball","Dog Dancing",,,,,,,,,,"Géocodage",45.956705711912,4.800380105064
